HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454600.85866,0.02,0.93,HARPS-Pre,0.1446,0.0026,-1.0000,-1.0000,2008-05-14T08:32:33
HD188512,2454600.85938,-0.75,0.92,HARPS-Pre,0.1487,0.0024,-1.0000,-1.0000,2008-05-14T08:33:34
HD188512,2454600.86011,-0.99,0.92,HARPS-Pre,0.1485,0.0028,-1.0000,-1.0000,2008-05-14T08:34:36
HD188512,2454600.86082,-0.71,0.92,HARPS-Pre,0.1512,0.0023,-1.0000,-1.0000,2008-05-14T08:35:38
HD188512,2454600.86152,0.01,0.92,HARPS-Pre,0.1497,0.0025,-1.0000,-1.0000,2008-05-14T08:36:39
HD188512,2454600.86223,-1.90,0.92,HARPS-Pre,0.1513,0.0022,-1.0000,-1.0000,2008-05-14T08:37:41
HD188512,2454600.86296,-1.76,0.92,HARPS-Pre,0.1506,0.0022,-1.0000,-1.0000,2008-05-14T08:38:43
HD188512,2454600.86367,0.09,0.92,HARPS-Pre,0.1453,0.0025,-1.0000,-1.0000,2008-05-14T08:39:45
HD188512,2454600.86439,-0.19,0.92,HARPS-Pre,0.1548,0.0025,-1.0000,-1.0000,2008-05-14T08:40:47
HD188512,2454600.86511,-0.67,0.92,HARPS-Pre,0.1499,0.0021,-1.0000,-1.0000,2008-05-14T08:41:49
HD188512,2454600.86582,0.89,0.92,HARPS-Pre,0.1482,0.0025,-1.0000,-1.0000,2008-05-14T08:42:51
HD188512,2454600.86655,0.05,0.92,HARPS-Pre,0.1482,0.0025,-1.0000,-1.0000,2008-05-14T08:43:53
HD188512,2454600.86727,2.01,0.92,HARPS-Pre,0.1533,0.0025,-1.0000,-1.0000,2008-05-14T08:44:55
HD188512,2454600.86798,0.34,0.91,HARPS-Pre,0.1449,0.0023,-1.0000,-1.0000,2008-05-14T08:45:57
HD188512,2454600.86869,1.77,0.92,HARPS-Pre,0.1557,0.0022,-1.0000,-1.0000,2008-05-14T08:46:59
HD188512,2454600.86942,0.83,0.91,HARPS-Pre,0.1507,0.0021,-1.0000,-1.0000,2008-05-14T08:48:01
HD188512,2454600.87013,1.70,0.92,HARPS-Pre,0.1459,0.0026,-1.0000,-1.0000,2008-05-14T08:49:03
HD188512,2454600.87085,2.93,0.92,HARPS-Pre,0.1528,0.0026,-1.0000,-1.0000,2008-05-14T08:50:05
HD188512,2454600.87156,2.88,0.92,HARPS-Pre,0.1468,0.0026,-1.0000,-1.0000,2008-05-14T08:51:07
HD188512,2454600.87230,2.97,0.91,HARPS-Pre,0.1560,0.0022,-1.0000,-1.0000,2008-05-14T08:52:09
HD188512,2454600.87300,2.77,0.91,HARPS-Pre,0.1550,0.002,-1.0000,-1.0000,2008-05-14T08:53:11
HD188512,2454600.87372,1.31,0.91,HARPS-Pre,0.1526,0.0022,-1.0000,-1.0000,2008-05-14T08:54:13
HD188512,2454600.87443,0.92,0.91,HARPS-Pre,0.1554,0.0016,-1.0000,-1.0000,2008-05-14T08:55:14
HD188512,2454600.87515,0.94,0.91,HARPS-Pre,0.1546,0.0022,-1.0000,-1.0000,2008-05-14T08:56:16
HD188512,2454600.87587,0.40,0.91,HARPS-Pre,0.1537,0.0022,-1.0000,-1.0000,2008-05-14T08:57:18
HD188512,2454600.87658,0.64,0.91,HARPS-Pre,0.1589,0.002,-1.0000,-1.0000,2008-05-14T08:58:20
HD188512,2454600.87729,0.94,0.92,HARPS-Pre,0.1486,0.0024,-1.0000,-1.0000,2008-05-14T08:59:22
HD188512,2454600.87801,0.36,0.92,HARPS-Pre,0.1570,0.0022,-1.0000,-1.0000,2008-05-14T09:00:23
HD188512,2454600.87873,-0.48,0.92,HARPS-Pre,0.1412,0.0024,-1.0000,-1.0000,2008-05-14T09:01:25
HD188512,2454600.87944,0.27,0.92,HARPS-Pre,0.1505,0.0023,-1.0000,-1.0000,2008-05-14T09:02:27
HD188512,2454600.88016,-0.21,0.92,HARPS-Pre,0.1491,0.0025,-1.0000,-1.0000,2008-05-14T09:03:29
HD188512,2454600.88087,-0.28,0.91,HARPS-Pre,0.1436,0.0025,-1.0000,-1.0000,2008-05-14T09:04:31
HD188512,2454600.88159,-0.01,0.92,HARPS-Pre,0.1421,0.0024,-1.0000,-1.0000,2008-05-14T09:05:33
HD188512,2454600.88231,0.52,0.91,HARPS-Pre,0.1508,0.0022,-1.0000,-1.0000,2008-05-14T09:06:35
HD188512,2454600.88303,1.57,0.92,HARPS-Pre,0.1469,0.0024,-1.0000,-1.0000,2008-05-14T09:07:37
HD188512,2454600.88375,0.22,0.92,HARPS-Pre,0.1465,0.0023,-1.0000,-1.0000,2008-05-14T09:08:39
HD188512,2454600.88446,1.49,0.91,HARPS-Pre,0.1505,0.0025,-1.0000,-1.0000,2008-05-14T09:09:41
HD188512,2454600.88519,2.66,0.92,HARPS-Pre,0.1496,0.0023,-1.0000,-1.0000,2008-05-14T09:10:43
HD188512,2454600.88590,1.81,0.92,HARPS-Pre,0.1568,0.0021,-1.0000,-1.0000,2008-05-14T09:11:45
HD188512,2454600.88662,3.33,0.92,HARPS-Pre,0.1461,0.0025,-1.0000,-1.0000,2008-05-14T09:12:47
HD188512,2454600.88732,2.46,0.92,HARPS-Pre,0.1495,0.0023,-1.0000,-1.0000,2008-05-14T09:13:48
HD188512,2454600.88804,2.90,0.92,HARPS-Pre,0.1497,0.0026,-1.0000,-1.0000,2008-05-14T09:14:50
HD188512,2454600.88876,2.36,0.92,HARPS-Pre,0.1533,0.0023,-1.0000,-1.0000,2008-05-14T09:15:52
HD188512,2454600.88948,4.26,0.91,HARPS-Pre,0.1485,0.0021,-1.0000,-1.0000,2008-05-14T09:16:54
HD188512,2454600.89019,2.35,0.91,HARPS-Pre,0.1499,0.0023,-1.0000,-1.0000,2008-05-14T09:17:56
HD188512,2454600.89091,4.63,0.92,HARPS-Pre,0.1511,0.0024,-1.0000,-1.0000,2008-05-14T09:18:58
HD188512,2454600.89163,3.63,0.91,HARPS-Pre,0.1503,0.0022,-1.0000,-1.0000,2008-05-14T09:20:00
HD188512,2454600.89234,3.33,0.91,HARPS-Pre,0.1505,0.0025,-1.0000,-1.0000,2008-05-14T09:21:02
HD188512,2454600.89306,2.36,0.91,HARPS-Pre,0.1503,0.0022,-1.0000,-1.0000,2008-05-14T09:22:04
HD188512,2454600.89378,4.19,0.92,HARPS-Pre,0.1451,0.0023,-1.0000,-1.0000,2008-05-14T09:23:06
HD188512,2454600.89450,3.60,0.91,HARPS-Pre,0.1524,0.002,-1.0000,-1.0000,2008-05-14T09:24:08
HD188512,2454600.89521,3.12,0.92,HARPS-Pre,0.1492,0.0023,-1.0000,-1.0000,2008-05-14T09:25:10
HD188512,2454600.89593,1.29,0.91,HARPS-Pre,0.1441,0.0023,-1.0000,-1.0000,2008-05-14T09:26:12
HD188512,2454600.89665,2.98,0.92,HARPS-Pre,0.1479,0.0025,-1.0000,-1.0000,2008-05-14T09:27:14
HD188512,2454600.89736,3.89,0.92,HARPS-Pre,0.1535,0.0022,-1.0000,-1.0000,2008-05-14T09:28:15
HD188512,2454600.89808,1.94,0.91,HARPS-Pre,0.1523,0.0024,-1.0000,-1.0000,2008-05-14T09:29:17
HD188512,2454600.89879,0.03,0.91,HARPS-Pre,0.1472,0.002,-1.0000,-1.0000,2008-05-14T09:30:19
HD188512,2454600.89951,0.19,0.91,HARPS-Pre,0.1549,0.0024,-1.0000,-1.0000,2008-05-14T09:31:21
HD188512,2454600.90024,2.33,0.91,HARPS-Pre,0.1579,0.0022,-1.0000,-1.0000,2008-05-14T09:32:24
HD188512,2454600.90096,1.61,0.91,HARPS-Pre,0.1457,0.0021,-1.0000,-1.0000,2008-05-14T09:33:26
HD188512,2454600.90167,1.93,0.92,HARPS-Pre,0.1491,0.0022,-1.0000,-1.0000,2008-05-14T09:34:28
HD188512,2454600.90239,2.14,0.91,HARPS-Pre,0.1564,0.002,-1.0000,-1.0000,2008-05-14T09:35:30
HD188512,2454600.90311,2.97,0.91,HARPS-Pre,0.1481,0.0023,-1.0000,-1.0000,2008-05-14T09:36:32
HD188512,2454600.90383,2.29,0.91,HARPS-Pre,0.1507,0.0023,-1.0000,-1.0000,2008-05-14T09:37:34
HD188512,2454600.90455,3.43,0.91,HARPS-Pre,0.1483,0.0024,-1.0000,-1.0000,2008-05-14T09:38:36
HD188512,2454600.90526,4.31,0.91,HARPS-Pre,0.1525,0.0024,-1.0000,-1.0000,2008-05-14T09:39:38
HD188512,2454600.90597,3.79,0.91,HARPS-Pre,0.1541,0.0022,-1.0000,-1.0000,2008-05-14T09:40:39
HD188512,2454600.90668,4.72,0.91,HARPS-Pre,0.1582,0.0021,-1.0000,-1.0000,2008-05-14T09:41:40
HD188512,2454600.90739,3.35,0.91,HARPS-Pre,0.1484,0.0021,-1.0000,-1.0000,2008-05-14T09:42:42
HD188512,2454600.90811,4.85,0.91,HARPS-Pre,0.1463,0.0023,-1.0000,-1.0000,2008-05-14T09:43:44
HD188512,2454600.90883,4.53,0.91,HARPS-Pre,0.1518,0.002,-1.0000,-1.0000,2008-05-14T09:44:46
HD188512,2454600.90955,3.14,0.91,HARPS-Pre,0.1502,0.002,-1.0000,-1.0000,2008-05-14T09:45:48
HD188512,2454600.91026,1.72,0.91,HARPS-Pre,0.1540,0.0021,-1.0000,-1.0000,2008-05-14T09:46:50
HD188512,2454600.91098,3.39,0.91,HARPS-Pre,0.1532,0.0022,-1.0000,-1.0000,2008-05-14T09:47:52
HD188512,2454600.91170,4.14,0.91,HARPS-Pre,0.1485,0.0022,-1.0000,-1.0000,2008-05-14T09:48:54
HD188512,2454600.91242,2.96,0.91,HARPS-Pre,0.1540,0.002,-1.0000,-1.0000,2008-05-14T09:49:56
HD188512,2454600.91313,2.39,0.91,HARPS-Pre,0.1595,0.0019,-1.0000,-1.0000,2008-05-14T09:50:58
HD188512,2454600.91385,3.31,0.91,HARPS-Pre,0.1540,0.0021,-1.0000,-1.0000,2008-05-14T09:52:00
HD188512,2454600.91456,2.41,0.91,HARPS-Pre,0.1442,0.0022,-1.0000,-1.0000,2008-05-14T09:53:01
HD188512,2454600.91528,1.97,0.91,HARPS-Pre,0.1539,0.0021,-1.0000,-1.0000,2008-05-14T09:54:03
HD188512,2454600.91599,3.40,0.91,HARPS-Pre,0.1527,0.002,-1.0000,-1.0000,2008-05-14T09:55:05
HD188512,2454600.91671,0.76,0.91,HARPS-Pre,0.1495,0.0022,-1.0000,-1.0000,2008-05-14T09:56:07
HD188512,2454600.91743,1.93,0.91,HARPS-Pre,0.1513,0.0022,-1.0000,-1.0000,2008-05-14T09:57:09
HD188512,2454600.91815,1.84,0.91,HARPS-Pre,0.1539,0.0021,-1.0000,-1.0000,2008-05-14T09:58:11
HD188512,2454600.91886,2.01,0.91,HARPS-Pre,0.1490,0.0023,-1.0000,-1.0000,2008-05-14T09:59:13
HD188512,2454600.91958,1.44,0.91,HARPS-Pre,0.1467,0.0022,-1.0000,-1.0000,2008-05-14T10:00:15
HD188512,2454600.92030,1.46,0.91,HARPS-Pre,0.1582,0.0019,-1.0000,-1.0000,2008-05-14T10:01:17
HD188512,2454600.92102,1.17,0.91,HARPS-Pre,0.1534,0.0025,-1.0000,-1.0000,2008-05-14T10:02:19
HD188512,2454600.92173,2.17,0.91,HARPS-Pre,0.1488,0.0023,-1.0000,-1.0000,2008-05-14T10:03:21
HD188512,2454600.92261,2.83,0.91,HARPS-Pre,0.1504,0.002,-1.0000,-1.0000,2008-05-14T10:04:36
HD188512,2454600.92332,4.05,0.91,HARPS-Pre,0.1412,0.0024,-1.0000,-1.0000,2008-05-14T10:05:38
HD188512,2454600.92404,1.43,0.91,HARPS-Pre,0.1543,0.0022,-1.0000,-1.0000,2008-05-14T10:06:40
HD188512,2454600.92476,3.31,0.91,HARPS-Pre,0.1565,0.0023,-1.0000,-1.0000,2008-05-14T10:07:42
HD188512,2454600.92547,5.45,0.91,HARPS-Pre,0.1492,0.0024,-1.0000,-1.0000,2008-05-14T10:08:44
HD188512,2454600.92619,4.03,0.91,HARPS-Pre,0.1587,0.0022,-1.0000,-1.0000,2008-05-14T10:09:46
HD188512,2454600.92691,4.39,0.91,HARPS-Pre,0.1480,0.0022,-1.0000,-1.0000,2008-05-14T10:10:48
HD188512,2454600.92763,4.83,0.91,HARPS-Pre,0.1469,0.0022,-1.0000,-1.0000,2008-05-14T10:11:50
HD188512,2454600.92833,6.39,0.92,HARPS-Pre,0.1533,0.0022,-1.0000,-1.0000,2008-05-14T10:12:52
HD188512,2454600.92907,5.40,0.92,HARPS-Pre,0.1414,0.0026,-1.0000,-1.0000,2008-05-14T10:13:54
HD188512,2454600.92979,6.35,0.92,HARPS-Pre,0.1513,0.0029,-1.0000,-1.0000,2008-05-14T10:14:56
HD188512,2454600.93049,4.04,0.92,HARPS-Pre,0.1523,0.0021,-1.0000,-1.0000,2008-05-14T10:15:58
HD188512,2454600.93121,7.48,0.92,HARPS-Pre,0.1533,0.0023,-1.0000,-1.0000,2008-05-14T10:17:00
HD188512,2454600.93193,4.96,0.91,HARPS-Pre,0.1452,0.0025,-1.0000,-1.0000,2008-05-14T10:18:02
HD188512,2454600.93264,2.64,0.91,HARPS-Pre,0.1456,0.0023,-1.0000,-1.0000,2008-05-14T10:19:03
HD188512,2454600.93336,4.78,0.92,HARPS-Pre,0.1457,0.0027,-1.0000,-1.0000,2008-05-14T10:20:05
HD188512,2454600.93408,2.13,0.91,HARPS-Pre,0.1529,0.0021,-1.0000,-1.0000,2008-05-14T10:21:07
HD188512,2454600.93478,4.12,0.92,HARPS-Pre,0.1519,0.0023,-1.0000,-1.0000,2008-05-14T10:22:09
HD188512,2454600.93551,3.01,0.92,HARPS-Pre,0.1444,0.0028,-1.0000,-1.0000,2008-05-14T10:23:11
HD188512,2454600.93624,3.07,0.91,HARPS-Pre,0.1458,0.0022,-1.0000,-1.0000,2008-05-14T10:24:14
HD188512,2454600.93696,3.29,0.92,HARPS-Pre,0.1563,0.0024,-1.0000,-1.0000,2008-05-14T10:25:16
HD188512,2454600.93767,2.58,0.92,HARPS-Pre,0.1562,0.0023,-1.0000,-1.0000,2008-05-14T10:26:18
HD188512,2454600.93838,2.96,0.92,HARPS-Pre,0.1483,0.0027,-1.0000,-1.0000,2008-05-14T10:27:19
HD188512,2454600.93911,1.72,0.92,HARPS-Pre,0.1618,0.0025,-1.0000,-1.0000,2008-05-14T10:28:21
HD188512,2454601.77548,1.65,0.94,HARPS-Pre,0.1509,0.0029,-1.0000,-1.0000,2008-05-15T06:32:32
HD188512,2454601.77621,2.65,0.94,HARPS-Pre,0.1451,0.0034,-1.0000,-1.0000,2008-05-15T06:33:39
HD188512,2454601.77697,2.17,0.93,HARPS-Pre,0.1455,0.0032,-1.0000,-1.0000,2008-05-15T06:34:45
HD188512,2454601.77774,2.84,0.94,HARPS-Pre,0.1488,0.0028,-1.0000,-1.0000,2008-05-15T06:35:52
HD188512,2454601.77854,2.65,0.95,HARPS-Pre,0.1480,0.0035,-1.0000,-1.0000,2008-05-15T06:36:59
HD188512,2454601.77931,1.94,0.94,HARPS-Pre,0.1552,0.0029,-1.0000,-1.0000,2008-05-15T06:38:06
HD188512,2454601.78006,2.29,0.93,HARPS-Pre,0.1608,0.003,-1.0000,-1.0000,2008-05-15T06:39:13
HD188512,2454601.78083,2.27,0.94,HARPS-Pre,0.1574,0.0031,-1.0000,-1.0000,2008-05-15T06:40:19
HD188512,2454601.78160,1.77,0.95,HARPS-Pre,0.1405,0.0036,-1.0000,-1.0000,2008-05-15T06:41:26
HD188512,2454601.78236,1.69,0.96,HARPS-Pre,0.1557,0.0038,-1.0000,-1.0000,2008-05-15T06:42:31
HD188512,2454601.78313,2.19,0.95,HARPS-Pre,0.1439,0.0038,-1.0000,-1.0000,2008-05-15T06:43:38
HD188512,2454601.78391,1.21,0.95,HARPS-Pre,0.1569,0.0029,-1.0000,-1.0000,2008-05-15T06:44:45
HD188512,2454601.78497,1.73,0.94,HARPS-Pre,0.1554,0.0027,-1.0000,-1.0000,2008-05-15T06:46:10
HD188512,2454601.78583,0.45,0.94,HARPS-Pre,0.1535,0.0027,-1.0000,-1.0000,2008-05-15T06:47:26
HD188512,2454601.78672,0.03,0.93,HARPS-Pre,0.1441,0.0029,-1.0000,-1.0000,2008-05-15T06:48:42
HD188512,2454601.78760,0.38,0.93,HARPS-Pre,0.1465,0.0026,-1.0000,-1.0000,2008-05-15T06:49:59
HD188512,2454601.78848,-0.31,0.94,HARPS-Pre,0.1448,0.0035,-1.0000,-1.0000,2008-05-15T06:51:16
HD188512,2454601.78938,-0.97,0.93,HARPS-Pre,0.1498,0.0029,-1.0000,-1.0000,2008-05-15T06:52:33
HD188512,2454601.79028,-0.93,0.93,HARPS-Pre,0.1575,0.0025,-1.0000,-1.0000,2008-05-15T06:53:49
HD188512,2454601.79115,-0.06,0.92,HARPS-Pre,0.1477,0.003,-1.0000,-1.0000,2008-05-15T06:55:06
HD188512,2454601.79203,-0.61,0.93,HARPS-Pre,0.1567,0.0023,-1.0000,-1.0000,2008-05-15T06:56:22
HD188512,2454601.79293,0.14,0.93,HARPS-Pre,0.1513,0.003,-1.0000,-1.0000,2008-05-15T06:57:38
HD188512,2454601.79380,1.06,0.92,HARPS-Pre,0.1552,0.0024,-1.0000,-1.0000,2008-05-15T06:58:55
HD188512,2454601.79467,0.92,0.93,HARPS-Pre,0.1527,0.0026,-1.0000,-1.0000,2008-05-15T07:00:10
HD188512,2454601.79556,1.54,0.92,HARPS-Pre,0.1465,0.0023,-1.0000,-1.0000,2008-05-15T07:01:27
HD188512,2454601.79645,2.03,0.92,HARPS-Pre,0.1512,0.0022,-1.0000,-1.0000,2008-05-15T07:02:43
HD188512,2454601.79734,1.72,0.93,HARPS-Pre,0.1336,0.003,-1.0000,-1.0000,2008-05-15T07:04:00
HD188512,2454601.79821,3.54,0.93,HARPS-Pre,0.1447,0.0031,-1.0000,-1.0000,2008-05-15T07:05:16
HD188512,2454601.79911,3.25,0.92,HARPS-Pre,0.1499,0.0027,-1.0000,-1.0000,2008-05-15T07:06:33
HD188512,2454601.79999,3.88,0.92,HARPS-Pre,0.1507,0.0025,-1.0000,-1.0000,2008-05-15T07:07:50
HD188512,2454601.80088,3.78,0.92,HARPS-Pre,0.1484,0.0025,-1.0000,-1.0000,2008-05-15T07:09:07
HD188512,2454601.80176,3.14,0.92,HARPS-Pre,0.1564,0.0026,-1.0000,-1.0000,2008-05-15T07:10:23
HD188512,2454601.80266,2.71,0.92,HARPS-Pre,0.1533,0.0024,-1.0000,-1.0000,2008-05-15T07:11:39
HD188512,2454601.80353,2.62,0.92,HARPS-Pre,0.1519,0.0025,-1.0000,-1.0000,2008-05-15T07:12:56
HD188512,2454601.80452,1.12,0.92,HARPS-Pre,0.1548,0.0026,-1.0000,-1.0000,2008-05-15T07:14:12
HD188512,2454601.80529,0.52,0.93,HARPS-Pre,0.1447,0.0027,-1.0000,-1.0000,2008-05-15T07:15:27
HD188512,2454601.80618,1.03,0.92,HARPS-Pre,0.1557,0.0024,-1.0000,-1.0000,2008-05-15T07:16:44
HD188512,2454601.80707,0.64,0.92,HARPS-Pre,0.1563,0.0024,-1.0000,-1.0000,2008-05-15T07:18:01
HD188512,2454601.80796,-0.42,0.92,HARPS-Pre,0.1566,0.0027,-1.0000,-1.0000,2008-05-15T07:19:18
HD188512,2454601.80893,-0.17,0.92,HARPS-Pre,0.1442,0.0027,-1.0000,-1.0000,2008-05-15T07:20:34
HD188512,2454601.80973,-1.23,0.92,HARPS-Pre,0.1448,0.0028,-1.0000,-1.0000,2008-05-15T07:21:51
HD188512,2454601.81061,-1.47,0.92,HARPS-Pre,0.1577,0.0021,-1.0000,-1.0000,2008-05-15T07:23:07
HD188512,2454601.81149,-0.77,0.93,HARPS-Pre,0.1503,0.0023,-1.0000,-1.0000,2008-05-15T07:24:23
HD188512,2454601.81238,-2.05,0.92,HARPS-Pre,0.1480,0.0024,-1.0000,-1.0000,2008-05-15T07:25:39
HD188512,2454601.81326,-0.58,0.93,HARPS-Pre,0.1515,0.0027,-1.0000,-1.0000,2008-05-15T07:26:56
HD188512,2454601.81415,-0.17,0.93,HARPS-Pre,0.1487,0.0026,-1.0000,-1.0000,2008-05-15T07:28:13
HD188512,2454601.81503,0.56,0.93,HARPS-Pre,0.1416,0.0025,-1.0000,-1.0000,2008-05-15T07:29:29
HD188512,2454601.81592,1.42,0.92,HARPS-Pre,0.1456,0.0024,-1.0000,-1.0000,2008-05-15T07:30:46
HD188512,2454601.81681,0.43,0.92,HARPS-Pre,0.1441,0.0025,-1.0000,-1.0000,2008-05-15T07:32:02
HD188512,2454601.81770,1.57,0.93,HARPS-Pre,0.1368,0.0027,-1.0000,-1.0000,2008-05-15T07:33:19
HD188512,2454601.81859,1.03,0.92,HARPS-Pre,0.1509,0.0022,-1.0000,-1.0000,2008-05-15T07:34:36
HD188512,2454601.81947,2.18,0.92,HARPS-Pre,0.1524,0.0024,-1.0000,-1.0000,2008-05-15T07:35:52
HD188512,2454601.82035,1.32,0.92,HARPS-Pre,0.1589,0.0027,-1.0000,-1.0000,2008-05-15T07:37:09
HD188512,2454601.82125,1.33,0.92,HARPS-Pre,0.1526,0.0027,-1.0000,-1.0000,2008-05-15T07:38:25
HD188512,2454601.82213,2.33,0.92,HARPS-Pre,0.1529,0.0025,-1.0000,-1.0000,2008-05-15T07:39:42
HD188512,2454601.82302,1.65,0.92,HARPS-Pre,0.1566,0.0026,-1.0000,-1.0000,2008-05-15T07:40:59
HD188512,2454601.82391,1.49,0.92,HARPS-Pre,0.1477,0.0027,-1.0000,-1.0000,2008-05-15T07:42:15
HD188512,2454601.82479,2.90,0.92,HARPS-Pre,0.1505,0.0021,-1.0000,-1.0000,2008-05-15T07:43:32
HD188512,2454601.82567,2.33,0.92,HARPS-Pre,0.1410,0.0025,-1.0000,-1.0000,2008-05-15T07:44:49
HD188512,2454601.82658,1.75,0.92,HARPS-Pre,0.1509,0.0024,-1.0000,-1.0000,2008-05-15T07:46:07
HD188512,2454601.82747,1.39,0.92,HARPS-Pre,0.1504,0.0024,-1.0000,-1.0000,2008-05-15T07:47:24
HD188512,2454601.82835,1.55,0.92,HARPS-Pre,0.1545,0.0025,-1.0000,-1.0000,2008-05-15T07:48:40
HD188512,2454601.82924,2.15,0.93,HARPS-Pre,0.1539,0.0024,-1.0000,-1.0000,2008-05-15T07:49:56
HD188512,2454601.83012,2.65,0.92,HARPS-Pre,0.1469,0.0025,-1.0000,-1.0000,2008-05-15T07:51:12
HD188512,2454601.83100,3.11,0.93,HARPS-Pre,0.1461,0.0031,-1.0000,-1.0000,2008-05-15T07:52:29
HD188512,2454601.83190,1.98,0.93,HARPS-Pre,0.1504,0.0025,-1.0000,-1.0000,2008-05-15T07:53:46
HD188512,2454601.83278,2.84,0.92,HARPS-Pre,0.1522,0.0022,-1.0000,-1.0000,2008-05-15T07:55:02
HD188512,2454601.83367,2.60,0.92,HARPS-Pre,0.1578,0.0023,-1.0000,-1.0000,2008-05-15T07:56:19
HD188512,2454601.83457,2.43,0.92,HARPS-Pre,0.1493,0.0021,-1.0000,-1.0000,2008-05-15T07:57:36
HD188512,2454601.83545,1.77,0.92,HARPS-Pre,0.1502,0.0022,-1.0000,-1.0000,2008-05-15T07:58:53
HD188512,2454601.83634,2.30,0.92,HARPS-Pre,0.1537,0.0024,-1.0000,-1.0000,2008-05-15T08:00:09
HD188512,2454601.83722,3.11,0.92,HARPS-Pre,0.1495,0.0024,-1.0000,-1.0000,2008-05-15T08:01:26
HD188512,2454601.83810,2.01,0.92,HARPS-Pre,0.1542,0.0023,-1.0000,-1.0000,2008-05-15T08:02:42
HD188512,2454601.83899,2.50,0.92,HARPS-Pre,0.1538,0.0022,-1.0000,-1.0000,2008-05-15T08:03:59
HD188512,2454601.83987,2.21,0.93,HARPS-Pre,0.1406,0.0026,-1.0000,-1.0000,2008-05-15T08:05:15
HD188512,2454601.84075,1.37,0.93,HARPS-Pre,0.1503,0.0026,-1.0000,-1.0000,2008-05-15T08:06:31
HD188512,2454601.84164,-0.27,0.92,HARPS-Pre,0.1493,0.0028,-1.0000,-1.0000,2008-05-15T08:07:47
HD188512,2454601.84253,0.36,0.92,HARPS-Pre,0.1566,0.0023,-1.0000,-1.0000,2008-05-15T08:09:04
HD188512,2454601.84341,-0.87,0.92,HARPS-Pre,0.1411,0.003,-1.0000,-1.0000,2008-05-15T08:10:21
HD188512,2454601.84429,-1.67,0.92,HARPS-Pre,0.1492,0.0025,-1.0000,-1.0000,2008-05-15T08:11:37
HD188512,2454601.84518,-0.12,0.92,HARPS-Pre,0.1507,0.0021,-1.0000,-1.0000,2008-05-15T08:12:54
HD188512,2454601.84608,-2.33,0.92,HARPS-Pre,0.1576,0.0024,-1.0000,-1.0000,2008-05-15T08:14:11
HD188512,2454601.84695,-2.27,0.92,HARPS-Pre,0.1533,0.0023,-1.0000,-1.0000,2008-05-15T08:15:26
HD188512,2454601.84784,-1.57,0.92,HARPS-Pre,0.1569,0.0023,-1.0000,-1.0000,2008-05-15T08:16:43
HD188512,2454601.84873,-1.76,0.92,HARPS-Pre,0.1438,0.0023,-1.0000,-1.0000,2008-05-15T08:17:59
HD188512,2454601.84961,-1.70,0.92,HARPS-Pre,0.1539,0.0027,-1.0000,-1.0000,2008-05-15T08:19:16
HD188512,2454601.85048,-2.65,0.92,HARPS-Pre,0.1478,0.0026,-1.0000,-1.0000,2008-05-15T08:20:32
HD188512,2454601.85137,-0.43,0.92,HARPS-Pre,0.1524,0.0024,-1.0000,-1.0000,2008-05-15T08:21:49
HD188512,2454601.85226,0.11,0.92,HARPS-Pre,0.1501,0.0026,-1.0000,-1.0000,2008-05-15T08:23:05
HD188512,2454601.85314,0.75,0.92,HARPS-Pre,0.1460,0.0024,-1.0000,-1.0000,2008-05-15T08:24:22
HD188512,2454601.85402,1.52,0.92,HARPS-Pre,0.1449,0.0025,-1.0000,-1.0000,2008-05-15T08:25:37
HD188512,2454601.85491,1.46,0.92,HARPS-Pre,0.1595,0.0022,-1.0000,-1.0000,2008-05-15T08:26:54
HD188512,2454601.85580,2.46,0.92,HARPS-Pre,0.1441,0.0026,-1.0000,-1.0000,2008-05-15T08:28:11
HD188512,2454601.85669,2.78,0.92,HARPS-Pre,0.1543,0.0024,-1.0000,-1.0000,2008-05-15T08:29:28
HD188512,2454601.85758,3.15,0.92,HARPS-Pre,0.1520,0.0025,-1.0000,-1.0000,2008-05-15T08:30:45
HD188512,2454601.85847,3.30,0.92,HARPS-Pre,0.1462,0.0023,-1.0000,-1.0000,2008-05-15T08:32:02
HD188512,2454601.85935,4.16,0.92,HARPS-Pre,0.1535,0.0024,-1.0000,-1.0000,2008-05-15T08:33:18
HD188512,2454601.86026,4.08,0.92,HARPS-Pre,0.1475,0.0026,-1.0000,-1.0000,2008-05-15T08:34:35
HD188512,2454601.86114,4.23,0.92,HARPS-Pre,0.1537,0.002,-1.0000,-1.0000,2008-05-15T08:35:52
HD188512,2454601.86203,3.29,0.91,HARPS-Pre,0.1520,0.0018,-1.0000,-1.0000,2008-05-15T08:37:08
HD188512,2454601.86292,3.24,0.92,HARPS-Pre,0.1442,0.0024,-1.0000,-1.0000,2008-05-15T08:38:25
HD188512,2454601.86379,2.82,0.91,HARPS-Pre,0.1476,0.002,-1.0000,-1.0000,2008-05-15T08:39:42
HD188512,2454601.86469,1.70,0.91,HARPS-Pre,0.1445,0.0021,-1.0000,-1.0000,2008-05-15T08:40:58
HD188512,2454601.86557,2.12,0.91,HARPS-Pre,0.1521,0.0023,-1.0000,-1.0000,2008-05-15T08:42:15
