,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
2211,20794,2455512.5953191,-2.001804,0.902652,-1.0,-1.0,0.449678,0.000222,-1.0,-1.0,6.32359957808275e-06,6.32359957808275e-06,-41.553,6399.746999999999,HARPS-pre,2020yCat..36360074T
2212,20794,2455512.5968491,-0.808117,0.905776,-1.0,-1.0,0.449677,0.000234,-1.0,-1.0,6.95409438316461e-06,6.95409438316461e-06,-42.624,6400.052,HARPS-pre,2020yCat..36360074T
2213,20794,2455512.5984261,-0.754622,0.909131,-1.0,-1.0,0.449702,0.000245,-1.0,-1.0,6.23425658521089e-06,6.23425658521089e-06,-41.444,6400.43,HARPS-pre,2020yCat..36360074T
2214,20794,2455512.5999142,-0.784106,0.904625,-1.0,-1.0,0.449976,0.000231,-1.0,-1.0,7.00896184194378e-06,7.00896184194378e-06,-42.246,6399.513,HARPS-pre,2020yCat..36360074T
2215,20794,2455512.6757832,-2.307814,0.894907,-1.0,-1.0,0.449421,0.0002,-1.0,-1.0,6.59066590166233e-06,6.59066590166233e-06,-43.381,6398.037,HARPS-pre,2020yCat..36360074T
2216,20794,2455512.6773083,-2.689102,0.896821,-1.0,-1.0,0.449881,0.000207,-1.0,-1.0,6.62360823108532e-06,6.62360823108532e-06,-42.271,6398.186,HARPS-pre,2020yCat..36360074T
2217,20794,2455512.6788421,-1.938668,0.896514,-1.0,-1.0,0.449404,0.000207,-1.0,-1.0,6.94304718794031e-06,6.94304718794031e-06,-42.275,6398.558,HARPS-pre,2020yCat..36360074T
2218,20794,2455512.6803756,-1.83725,0.896456,-1.0,-1.0,0.44928,0.000208,-1.0,-1.0,7.50912461721047e-06,7.50912461721047e-06,-42.643,6398.026,HARPS-pre,2020yCat..36360074T
2219,20794,2455512.6819065,-2.644846,0.893681,-1.0,-1.0,0.449503,0.000195,-1.0,-1.0,7.19718291319869e-06,7.19718291319869e-06,-42.349,6397.968,HARPS-pre,2020yCat..36360074T
2220,20794,2455512.6834193,-2.124152,0.892734,-1.0,-1.0,0.449785,0.000191,-1.0,-1.0,6.40989738595855e-06,6.40989738595855e-06,-41.299,6397.436,HARPS-pre,2020yCat..36360074T
2221,20794,2455512.7483664,-2.429657,0.891739,-1.0,-1.0,0.450039,0.000183,-1.0,-1.0,6.54148696815144e-06,6.54148696815144e-06,-42.928000000000004,6394.609,HARPS-pre,2020yCat..36360074T
2222,20794,2455512.7498935,-2.578037,0.891636,-1.0,-1.0,0.450276,0.000181,-1.0,-1.0,6.76330428577949e-06,6.76330428577949e-06,-42.566,6395.599,HARPS-pre,2020yCat..36360074T
2223,20794,2455512.7514271,-2.144807,0.892548,-1.0,-1.0,0.450638,0.000185,-1.0,-1.0,6.70924297930943e-06,6.70924297930943e-06,-41.735,6396.195,HARPS-pre,2020yCat..36360074T
2224,20794,2455512.7529478,-2.658776,0.893025,-1.0,-1.0,0.450172,0.000186,-1.0,-1.0,6.71256641347862e-06,6.71256641347862e-06,-42.44,6394.938,HARPS-pre,2020yCat..36360074T
2225,20794,2455512.7544999,-1.684528,0.892723,-1.0,-1.0,0.450296,0.000187,-1.0,-1.0,6.78161336866487e-06,6.78161336866487e-06,-42.74,6396.216,HARPS-pre,2020yCat..36360074T
2226,20794,2455512.7559875,-2.586632,0.893025,-1.0,-1.0,0.450399,0.000189,-1.0,-1.0,6.76677334901303e-06,6.76677334901303e-06,-41.63,6395.141,HARPS-pre,2020yCat..36360074T
2227,20794,2455513.6114896,0.364812,0.684462,-1.0,-1.0,0.449931,0.000317,-1.0,-1.0,7.93485738699005e-06,7.93485738699005e-06,-42.257999999999996,6399.860000000001,HARPS-pre,2020yCat..36360074T
2228,20794,2455513.6130344,0.386934,0.686991,-1.0,-1.0,0.449588,0.000322,-1.0,-1.0,7.56826955001176e-06,7.56826955001176e-06,-43.787,6398.226000000001,HARPS-pre,2020yCat..36360074T
2229,20794,2455513.6145506,0.037742,0.703277,-1.0,-1.0,0.449591,0.000355,-1.0,-1.0,7.36803854974034e-06,7.36803854974034e-06,-40.739999999999995,6398.341,HARPS-pre,2020yCat..36360074T
2230,20794,2455513.6160964,0.77039,0.696682,-1.0,-1.0,0.449159,0.000342,-1.0,-1.0,7.50351329773217e-06,7.50351329773217e-06,-41.674,6398.644,HARPS-pre,2020yCat..36360074T
2231,20794,2455513.6176125,-0.4298,0.679456,-1.0,-1.0,0.449198,0.000311,-1.0,-1.0,7.25270863449907e-06,7.25270863449907e-06,-43.668,6401.549,HARPS-pre,2020yCat..36360074T
2232,20794,2455513.6191796,-0.251302,0.665687,-1.0,-1.0,0.449885,0.00028,-1.0,-1.0,7.36975952453038e-06,7.36975952453038e-06,-41.794,6399.079000000001,HARPS-pre,2020yCat..36360074T
2233,20794,2455513.6855081,-0.489938,0.648734,-1.0,-1.0,0.446096,0.00024,-1.0,-1.0,6.97330940337013e-06,6.97330940337013e-06,-41.613,6399.29,HARPS-pre,2020yCat..36360074T
2234,20794,2455513.6870464,0.233996,0.645898,-1.0,-1.0,0.445319,0.000236,-1.0,-1.0,7.1790040203514e-06,7.1790040203514e-06,-42.086999999999996,6398.412,HARPS-pre,2020yCat..36360074T
2235,20794,2455513.6885484,-0.792615,0.660116,-1.0,-1.0,0.445975,0.000268,-1.0,-1.0,6.56428166651848e-06,6.56428166651848e-06,-42.385,6399.616,HARPS-pre,2020yCat..36360074T
2236,20794,2455513.6900946,0.661007,0.67094,-1.0,-1.0,0.445763,0.000292,-1.0,-1.0,6.66170265376018e-06,6.66170265376018e-06,-43.2,6398.469,HARPS-pre,2020yCat..36360074T
2237,20794,2455513.6915577,-0.412198,0.658103,-1.0,-1.0,0.446307,0.000265,-1.0,-1.0,7.87333235902839e-06,7.87333235902839e-06,-41.376000000000005,6398.815,HARPS-pre,2020yCat..36360074T
2238,20794,2455513.6931431,-0.934787,0.648928,-1.0,-1.0,0.44606,0.000244,-1.0,-1.0,-9999999.0,-9999999.0,-41.166000000000004,6398.045,HARPS-pre,2020yCat..36360074T
2239,20794,2455513.7567676,-0.645877,0.671692,-1.0,-1.0,0.445876,0.000293,-1.0,-1.0,7.15601623454799e-06,7.15601623454799e-06,-41.997,6397.006,HARPS-pre,2020yCat..36360074T
2240,20794,2455513.758333,-0.257018,0.674993,-1.0,-1.0,0.44524,0.000299,-1.0,-1.0,7.2174445825345e-06,7.2174445825345e-06,-41.531,6399.669,HARPS-pre,2020yCat..36360074T
2241,20794,2455513.7598896,0.326792,0.673145,-1.0,-1.0,0.446231,0.000299,-1.0,-1.0,7.43644585278672e-06,7.43644585278672e-06,-41.349999999999994,6398.763,HARPS-pre,2020yCat..36360074T
2242,20794,2455513.7614338,-0.066104,0.685297,-1.0,-1.0,0.446853,0.000321,-1.0,-1.0,7.21758471802301e-06,7.21758471802301e-06,-43.135,6400.242,HARPS-pre,2020yCat..36360074T
2243,20794,2455513.7628987,1.414708,0.73244,-1.0,-1.0,0.446181,0.000405,-1.0,-1.0,7.61203721155362e-06,7.61203721155362e-06,-41.805,6396.96,HARPS-pre,2020yCat..36360074T
2244,20794,2455513.7644543,0.708962,0.751353,-1.0,-1.0,0.446631,0.000435,-1.0,-1.0,6.28849141573152e-06,6.28849141573152e-06,-42.55,6398.325,HARPS-pre,2020yCat..36360074T
2245,20794,2455514.5974963,-0.934238,0.901726,-1.0,-1.0,0.445997,0.000219,-1.0,-1.0,7.08084375796543e-06,7.08084375796543e-06,-42.371,6399.670999999999,HARPS-pre,2020yCat..36360074T
2246,20794,2455514.5990183,0.170003,0.899554,-1.0,-1.0,0.445848,0.000207,-1.0,-1.0,7.35477750174481e-06,7.35477750174481e-06,-41.928,6400.398,HARPS-pre,2020yCat..36360074T
2247,20794,2455514.6005421,0.115941,0.904534,-1.0,-1.0,0.446267,0.000242,-1.0,-1.0,7.41709331734225e-06,7.41709331734225e-06,-42.431000000000004,6399.483,HARPS-pre,2020yCat..36360074T
2248,20794,2455514.6020416,0.177201,0.9016,-1.0,-1.0,0.446114,0.000216,-1.0,-1.0,7.30307495709861e-06,7.30307495709861e-06,-42.927,6400.967,HARPS-pre,2020yCat..36360074T
2249,20794,2455514.603586,0.6935,0.905662,-1.0,-1.0,0.446358,0.000232,-1.0,-1.0,6.80634303771187e-06,6.80634303771187e-06,-43.101,6400.2429999999995,HARPS-pre,2020yCat..36360074T
2250,20794,2455514.605137,-0.352782,0.906681,-1.0,-1.0,0.446408,0.000237,-1.0,-1.0,6.8863777184257e-06,6.8863777184257e-06,-41.717999999999996,6400.848,HARPS-pre,2020yCat..36360074T
2251,20794,2455514.6707351,-1.17181,0.918641,-1.0,-1.0,0.446504,0.000288,-1.0,-1.0,6.91472353115237e-06,6.91472353115237e-06,-42.126999999999995,6397.369000000001,HARPS-pre,2020yCat..36360074T
2252,20794,2455514.6722768,0.305754,0.91069,-1.0,-1.0,0.44616,0.000262,-1.0,-1.0,6.83767553480027e-06,6.83767553480027e-06,-43.158,6396.537,HARPS-pre,2020yCat..36360074T
2253,20794,2455514.6738091,-0.529369,0.906796,-1.0,-1.0,0.446025,0.000249,-1.0,-1.0,6.88244176344795e-06,6.88244176344795e-06,-43.071,6395.735000000001,HARPS-pre,2020yCat..36360074T
2254,20794,2455514.6753206,-2.149706,0.907385,-1.0,-1.0,0.445716,0.00025,-1.0,-1.0,6.94688568882229e-06,6.94688568882229e-06,-42.124,6395.379,HARPS-pre,2020yCat..36360074T
2255,20794,2455514.6768644,-0.026681,0.904358,-1.0,-1.0,0.445625,0.00024,-1.0,-1.0,6.37294137276743e-06,6.37294137276743e-06,-43.388999999999996,6397.625,HARPS-pre,2020yCat..36360074T
2256,20794,2455514.6784049,-2.600968,0.904491,-1.0,-1.0,0.445681,0.00024,-1.0,-1.0,7.22774978412794e-06,7.22774978412794e-06,-42.82,6396.128,HARPS-pre,2020yCat..36360074T
2257,20794,2455515.6304687,-0.536726,0.467888,-1.0,-1.0,0.44958,0.000192,-1.0,-1.0,7.16442125920494e-06,7.16442125920494e-06,-42.879,6400.721,HARPS-pre,2020yCat..36360074T
2258,20794,2455515.6319939,0.647633,0.468656,-1.0,-1.0,0.449636,0.000195,-1.0,-1.0,7.06919712969029e-06,7.06919712969029e-06,-42.498,6402.033,HARPS-pre,2020yCat..36360074T
2259,20794,2455515.6335164,-0.120515,0.467608,-1.0,-1.0,0.449586,0.000191,-1.0,-1.0,7.40447583849311e-06,7.40447583849311e-06,-41.831,6399.414,HARPS-pre,2020yCat..36360074T
2260,20794,2455515.6350324,-0.39411,0.468921,-1.0,-1.0,0.449388,0.000193,-1.0,-1.0,7.40699142587483e-06,7.40699142587483e-06,-41.097,6400.217,HARPS-pre,2020yCat..36360074T
2261,20794,2455515.636587,0.126367,0.47283,-1.0,-1.0,0.449779,0.0002,-1.0,-1.0,7.30337893667535e-06,7.30337893667535e-06,-41.542,6399.975,HARPS-pre,2020yCat..36360074T
2262,20794,2455515.7042857,-1.787877,0.474144,-1.0,-1.0,0.450818,0.000209,-1.0,-1.0,7.1383413719622e-06,7.1383413719622e-06,-43.034000000000006,6397.97,HARPS-pre,2020yCat..36360074T
2263,20794,2455515.7057891,-1.991529,0.479951,-1.0,-1.0,0.450307,0.000217,-1.0,-1.0,6.01689536454419e-06,6.01689536454419e-06,-42.07,6396.541,HARPS-pre,2020yCat..36360074T
2264,20794,2455515.7073387,-1.395335,0.482646,-1.0,-1.0,0.450402,0.000227,-1.0,-1.0,6.74291995159848e-06,6.74291995159848e-06,-40.909,6396.988,HARPS-pre,2020yCat..36360074T
2265,20794,2455515.7088736,-1.760266,0.476844,-1.0,-1.0,0.450519,0.000215,-1.0,-1.0,7.02510979646629e-06,7.02510979646629e-06,-41.92,6397.262,HARPS-pre,2020yCat..36360074T
2266,20794,2455515.7104288,-1.554268,0.476416,-1.0,-1.0,0.44992,0.00021,-1.0,-1.0,6.81820538222065e-06,6.81820538222065e-06,-41.915,6397.209,HARPS-pre,2020yCat..36360074T
2267,20794,2455515.8099532,-0.179686,0.500124,-1.0,-1.0,0.44946,0.000249,-1.0,-1.0,6.60217218584921e-06,6.60217218584921e-06,-43.129,6399.598,HARPS-pre,2020yCat..36360074T
2268,20794,2455515.8114919,-0.620437,0.500423,-1.0,-1.0,0.44932,0.00025,-1.0,-1.0,7.70067100393016e-06,7.70067100393016e-06,-41.976,6399.3820000000005,HARPS-pre,2020yCat..36360074T
2269,20794,2455515.8130073,-1.409414,0.503226,-1.0,-1.0,0.449821,0.000253,-1.0,-1.0,7.21954744989137e-06,7.21954744989137e-06,-42.153999999999996,6399.7339999999995,HARPS-pre,2020yCat..36360074T
2270,20794,2455515.8145354,-0.839331,0.504589,-1.0,-1.0,0.450905,0.000254,-1.0,-1.0,-9999999.0,-9999999.0,-41.395,6398.657,HARPS-pre,2020yCat..36360074T
2271,20794,2455515.8160584,-2.399275,0.505074,-1.0,-1.0,0.450395,0.000256,-1.0,-1.0,6.76335737014346e-06,6.76335737014346e-06,-41.325,6398.765,HARPS-pre,2020yCat..36360074T
2272,20794,2455516.6146791,-0.368572,0.904604,-1.0,-1.0,0.449855,0.000231,-1.0,-1.0,7.54308294186883e-06,7.54308294186883e-06,-42.528000000000006,6399.908,HARPS-pre,2020yCat..36360074T
2273,20794,2455516.6162015,-0.533546,0.904285,-1.0,-1.0,0.450138,0.000232,-1.0,-1.0,7.55247435330557e-06,7.55247435330557e-06,-41.080999999999996,6398.385,HARPS-pre,2020yCat..36360074T
2274,20794,2455516.6177913,-0.269375,0.90763,-1.0,-1.0,0.449932,0.000242,-1.0,-1.0,7.28920876742167e-06,7.28920876742167e-06,-41.464,6400.043000000001,HARPS-pre,2020yCat..36360074T
2275,20794,2455516.6192958,-0.636303,0.901493,-1.0,-1.0,0.449578,0.000223,-1.0,-1.0,6.87490434529159e-06,6.87490434529159e-06,-43.435,6398.397,HARPS-pre,2020yCat..36360074T
2276,20794,2455516.620808,-0.976773,0.897818,-1.0,-1.0,0.44976,0.000207,-1.0,-1.0,7.1468018087183e-06,7.1468018087183e-06,-42.464,6396.814,HARPS-pre,2020yCat..36360074T
2277,20794,2455516.6871512,-1.478514,0.901728,-1.0,-1.0,0.449287,0.000224,-1.0,-1.0,6.93734388229911e-06,6.93734388229911e-06,-43.046,6397.647,HARPS-pre,2020yCat..36360074T
2278,20794,2455516.6886419,-1.321459,0.901135,-1.0,-1.0,0.448927,0.000222,-1.0,-1.0,7.15341702417354e-06,7.15341702417354e-06,-41.396,6396.950000000001,HARPS-pre,2020yCat..36360074T
2279,20794,2455516.6901977,-0.958369,0.895855,-1.0,-1.0,0.44978,0.000203,-1.0,-1.0,6.46406025621314e-06,6.46406025621314e-06,-41.747,6399.379,HARPS-pre,2020yCat..36360074T
2280,20794,2455516.6917204,-2.718467,0.897111,-1.0,-1.0,0.449417,0.000209,-1.0,-1.0,7.17912510794171e-06,7.17912510794171e-06,-41.785000000000004,6398.664,HARPS-pre,2020yCat..36360074T
2281,20794,2455516.6932529,0.638395,0.900357,-1.0,-1.0,0.449637,0.000221,-1.0,-1.0,7.23939494697104e-06,7.23939494697104e-06,-43.114,6400.082,HARPS-pre,2020yCat..36360074T
2282,20794,2455516.7610359,-1.45952,0.907696,-1.0,-1.0,0.445441,0.000241,-1.0,-1.0,6.87681919735248e-06,6.87681919735248e-06,-42.798,6398.107000000001,HARPS-pre,2020yCat..36360074T
2283,20794,2455516.762515,-1.130368,0.906903,-1.0,-1.0,0.445671,0.000237,-1.0,-1.0,7.34418484613633e-06,7.34418484613633e-06,-43.73500000000001,6398.37,HARPS-pre,2020yCat..36360074T
2284,20794,2455516.7640971,-2.002988,0.903399,-1.0,-1.0,0.44516,0.000227,-1.0,-1.0,7.06436839595938e-06,7.06436839595938e-06,-42.209,6396.92,HARPS-pre,2020yCat..36360074T
2285,20794,2455516.7656005,-2.305472,0.901279,-1.0,-1.0,0.445142,0.000219,-1.0,-1.0,7.68049532336341e-06,7.68049532336341e-06,-41.692,6397.299,HARPS-pre,2020yCat..36360074T
2286,20794,2455516.7671352,-2.455793,0.897221,-1.0,-1.0,0.445926,0.000202,-1.0,-1.0,7.00410513615658e-06,7.00410513615658e-06,-41.45,6396.294,HARPS-pre,2020yCat..36360074T
2287,20794,2455517.6238907,-2.687906,0.746674,-1.0,-1.0,0.446057,0.000217,-1.0,-1.0,7.24896069110345e-06,7.24896069110345e-06,-42.713,6398.511,HARPS-pre,2020yCat..36360074T
2288,20794,2455517.6254176,-1.680679,0.741989,-1.0,-1.0,0.445741,0.000204,-1.0,-1.0,7.45567099309174e-06,7.45567099309174e-06,-41.881,6400.820000000001,HARPS-pre,2020yCat..36360074T
2289,20794,2455517.6269464,-2.165177,0.742968,-1.0,-1.0,0.446039,0.000204,-1.0,-1.0,7.24841387772099e-06,7.24841387772099e-06,-43.206,6399.885,HARPS-pre,2020yCat..36360074T
2290,20794,2455517.6284684,-2.730148,0.745422,-1.0,-1.0,0.4458,0.000212,-1.0,-1.0,7.24344964456096e-06,7.24344964456096e-06,-41.504,6399.905000000001,HARPS-pre,2020yCat..36360074T
2291,20794,2455517.629999,-1.581297,0.747286,-1.0,-1.0,0.445822,0.000218,-1.0,-1.0,7.16946321000213e-06,7.16946321000213e-06,-42.225,6400.372,HARPS-pre,2020yCat..36360074T
2292,20794,2455517.7020823,-1.796024,0.742004,-1.0,-1.0,0.445645,0.000208,-1.0,-1.0,6.98564932125855e-06,6.98564932125855e-06,-42.233,6396.860000000001,HARPS-pre,2020yCat..36360074T
2293,20794,2455517.7036347,-2.290145,0.738949,-1.0,-1.0,0.445219,0.000197,-1.0,-1.0,7.01790087576486e-06,7.01790087576486e-06,-42.371,6396.492,HARPS-pre,2020yCat..36360074T
2294,20794,2455517.705133,-1.301383,0.740642,-1.0,-1.0,0.444531,0.000203,-1.0,-1.0,6.79519175745826e-06,6.79519175745826e-06,-42.808,6395.448,HARPS-pre,2020yCat..36360074T
2295,20794,2455517.7066861,-2.188278,0.74976,-1.0,-1.0,0.444777,0.00023,-1.0,-1.0,7.80839545450983e-06,7.80839545450983e-06,-42.335,6397.1140000000005,HARPS-pre,2020yCat..36360074T
2296,20794,2455517.7082055,-2.515311,0.747996,-1.0,-1.0,0.445083,0.000225,-1.0,-1.0,7.22319321819393e-06,7.22319321819393e-06,-42.094,6397.0070000000005,HARPS-pre,2020yCat..36360074T
2297,20794,2455517.7561765,-3.094604,0.736983,-1.0,-1.0,0.448715,0.000195,-1.0,-1.0,6.8489748001343e-06,6.8489748001343e-06,-41.444,6395.360000000001,HARPS-pre,2020yCat..36360074T
2298,20794,2455517.7577063,-3.22564,0.736745,-1.0,-1.0,0.448029,0.000193,-1.0,-1.0,7.38780239318768e-06,7.38780239318768e-06,-41.065999999999995,6394.171,HARPS-pre,2020yCat..36360074T
2299,20794,2455517.7592536,-3.198854,0.738399,-1.0,-1.0,0.447989,0.000198,-1.0,-1.0,7.42906534463308e-06,7.42906534463308e-06,-42.418,6393.957,HARPS-pre,2020yCat..36360074T
2300,20794,2455517.7607683,-3.893398,0.738709,-1.0,-1.0,0.448267,0.000199,-1.0,-1.0,6.99014299797591e-06,6.99014299797591e-06,-40.959,6395.736999999999,HARPS-pre,2020yCat..36360074T
2301,20794,2455517.7623016,-2.102124,0.737842,-1.0,-1.0,0.448585,0.000199,-1.0,-1.0,6.80761876677199e-06,6.80761876677199e-06,-42.585,6396.361,HARPS-pre,2020yCat..36360074T
2302,20794,2455518.5824055,1.196546,0.902423,-1.0,-1.0,0.444712,0.000227,-1.0,-1.0,7.29176910424102e-06,7.29176910424102e-06,-43.397,6401.705,HARPS-pre,2020yCat..36360074T
2303,20794,2455518.5839303,0.607818,0.906879,-1.0,-1.0,0.444751,0.00024,-1.0,-1.0,7.76337082707698e-06,7.76337082707698e-06,-42.845,6401.746,HARPS-pre,2020yCat..36360074T
2304,20794,2455518.5855043,0.7842,0.908597,-1.0,-1.0,0.444934,0.000246,-1.0,-1.0,7.54702711813408e-06,7.54702711813408e-06,-43.125,6401.483,HARPS-pre,2020yCat..36360074T
2305,20794,2455518.586967,1.01328,0.90536,-1.0,-1.0,0.444567,0.000235,-1.0,-1.0,6.83635341691534e-06,6.83635341691534e-06,-40.902,6402.048,HARPS-pre,2020yCat..36360074T
2306,20794,2455518.5885077,0.764298,0.91118,-1.0,-1.0,0.444465,0.000256,-1.0,-1.0,7.17566407883871e-06,7.17566407883871e-06,-42.29900000000001,6400.011,HARPS-pre,2020yCat..36360074T
2307,20794,2455518.6546378,-1.461765,0.892841,-1.0,-1.0,0.447525,0.000194,-1.0,-1.0,7.32719219245354e-06,7.32719219245354e-06,-41.875,6397.45,HARPS-pre,2020yCat..36360074T
2308,20794,2455518.6561667,-0.525784,0.895369,-1.0,-1.0,0.448422,0.000202,-1.0,-1.0,7.52106380433264e-06,7.52106380433264e-06,-42.189,6398.928,HARPS-pre,2020yCat..36360074T
2309,20794,2455518.6577181,0.003418,0.89904,-1.0,-1.0,0.448712,0.000216,-1.0,-1.0,6.95147802631005e-06,6.95147802631005e-06,-42.795,6401.16,HARPS-pre,2020yCat..36360074T
2310,20794,2455518.6591947,-0.910856,0.897361,-1.0,-1.0,0.448429,0.000209,-1.0,-1.0,7.31028321096156e-06,7.31028321096156e-06,-41.838,6400.076,HARPS-pre,2020yCat..36360074T
2311,20794,2455518.6607507,0.512865,0.897734,-1.0,-1.0,0.448544,0.000213,-1.0,-1.0,6.86035510007988e-06,6.86035510007988e-06,-41.662,6399.860000000001,HARPS-pre,2020yCat..36360074T
2312,20794,2455518.7293577,1.295512,0.952088,-1.0,-1.0,0.449122,0.000373,-1.0,-1.0,6.99422584392091e-06,6.99422584392091e-06,-41.357,6401.104,HARPS-pre,2020yCat..36360074T
2313,20794,2455518.7308526,1.716823,0.939411,-1.0,-1.0,0.447872,0.000357,-1.0,-1.0,7.4075941722831e-06,7.4075941722831e-06,-40.669999999999995,6401.0470000000005,HARPS-pre,2020yCat..36360074T
2314,20794,2455518.7323527,0.831306,0.933309,-1.0,-1.0,0.448911,0.000337,-1.0,-1.0,6.7840643057302e-06,6.7840643057302e-06,-41.329,6400.268,HARPS-pre,2020yCat..36360074T
2315,20794,2455518.7338987,1.416271,0.940514,-1.0,-1.0,0.448295,0.000342,-1.0,-1.0,6.69107490739307e-06,6.69107490739307e-06,-41.44,6399.853,HARPS-pre,2020yCat..36360074T
2316,20794,2455518.7354832,0.995876,0.929593,-1.0,-1.0,0.448807,0.000324,-1.0,-1.0,7.3244453052918e-06,7.3244453052918e-06,-42.943000000000005,6401.427,HARPS-pre,2020yCat..36360074T
2317,20794,2455519.6005354,0.307891,0.923333,-1.0,-1.0,0.450268,0.000298,-1.0,-1.0,6.77788433448102e-06,6.77788433448102e-06,-40.694,6396.901,HARPS-pre,2020yCat..36360074T
2318,20794,2455519.6020868,-0.995518,0.932057,-1.0,-1.0,0.45017,0.00032,-1.0,-1.0,6.8280614299835e-06,6.8280614299835e-06,-42.413,6396.679,HARPS-pre,2020yCat..36360074T
2319,20794,2455519.6035681,-0.810679,0.917601,-1.0,-1.0,0.449884,0.000283,-1.0,-1.0,6.9300191268343e-06,6.9300191268343e-06,-41.592999999999996,6397.794,HARPS-pre,2020yCat..36360074T
2320,20794,2455519.6050778,-0.782636,0.918724,-1.0,-1.0,0.450394,0.000284,-1.0,-1.0,6.95205406870399e-06,6.95205406870399e-06,-42.821999999999996,6397.05,HARPS-pre,2020yCat..36360074T
2321,20794,2455519.6066117,-0.904679,0.921754,-1.0,-1.0,0.450363,0.000292,-1.0,-1.0,6.99645629233225e-06,6.99645629233225e-06,-41.049,6397.606,HARPS-pre,2020yCat..36360074T
2322,20794,2455519.6589218,-1.601049,0.914414,-1.0,-1.0,0.450923,0.000289,-1.0,-1.0,7.16672081921202e-06,7.16672081921202e-06,-43.172000000000004,6393.996999999999,HARPS-pre,2020yCat..36360074T
2323,20794,2455519.6604077,-1.206253,0.914669,-1.0,-1.0,0.450906,0.000283,-1.0,-1.0,7.27878811997272e-06,7.27878811997272e-06,-42.357,6395.527,HARPS-pre,2020yCat..36360074T
2324,20794,2455519.6619488,-0.833373,0.915941,-1.0,-1.0,0.451271,0.000288,-1.0,-1.0,7.68637788878248e-06,7.68637788878248e-06,-41.67,6395.534,HARPS-pre,2020yCat..36360074T
2325,20794,2455519.6635015,-2.047812,0.917435,-1.0,-1.0,0.450593,0.000294,-1.0,-1.0,6.84155611805674e-06,6.84155611805674e-06,-42.804,6396.026,HARPS-pre,2020yCat..36360074T
2326,20794,2455519.6650131,-1.684601,0.915124,-1.0,-1.0,0.451029,0.000288,-1.0,-1.0,7.75056923336258e-06,7.75056923336258e-06,-41.782,6393.088,HARPS-pre,2020yCat..36360074T
2327,20794,2455519.7141193,-0.991742,0.914292,-1.0,-1.0,0.449399,0.000293,-1.0,-1.0,7.50128996181495e-06,7.50128996181495e-06,-41.09,6396.528,HARPS-pre,2020yCat..36360074T
2328,20794,2455519.7156138,-0.337552,0.91886,-1.0,-1.0,0.449974,0.000309,-1.0,-1.0,7.11312813740545e-06,7.11312813740545e-06,-41.475,6394.839,HARPS-pre,2020yCat..36360074T
2329,20794,2455519.7172008,-1.396739,0.917696,-1.0,-1.0,0.450107,0.000303,-1.0,-1.0,7.18283944361264e-06,7.18283944361264e-06,-42.671,6394.402999999999,HARPS-pre,2020yCat..36360074T
2330,20794,2455519.7187085,0.141792,0.914684,-1.0,-1.0,0.450067,0.000294,-1.0,-1.0,6.48540889945748e-06,6.48540889945748e-06,-43.176,6394.935,HARPS-pre,2020yCat..36360074T
2331,20794,2455519.7202141,-1.350751,0.915484,-1.0,-1.0,0.450312,0.000299,-1.0,-1.0,7.41519900312235e-06,7.41519900312235e-06,-42.46,6395.487,HARPS-pre,2020yCat..36360074T
2332,20794,2455521.6173537,1.765182,0.937175,-1.0,-1.0,0.445462,0.000346,-1.0,-1.0,7.07489731936041e-06,7.07489731936041e-06,-41.24,6397.861,HARPS-pre,2020yCat..36360074T
2333,20794,2455521.6189118,1.353144,0.92925,-1.0,-1.0,0.446454,0.000332,-1.0,-1.0,7.5657378979952e-06,7.5657378979952e-06,-42.559,6394.237999999999,HARPS-pre,2020yCat..36360074T
2334,20794,2455521.6204922,-0.07027,0.921757,-1.0,-1.0,0.445632,0.00031,-1.0,-1.0,7.19777946360199e-06,7.19777946360199e-06,-41.046,6397.984,HARPS-pre,2020yCat..36360074T
2335,20794,2455521.6219679,0.902108,0.926157,-1.0,-1.0,0.445776,0.000327,-1.0,-1.0,7.01080912534266e-06,7.01080912534266e-06,-42.027,6396.303,HARPS-pre,2020yCat..36360074T
2336,20794,2455521.6235243,-0.03724,0.920586,-1.0,-1.0,0.445678,0.000306,-1.0,-1.0,6.65175197655212e-06,6.65175197655212e-06,-42.507999999999996,6395.67,HARPS-pre,2020yCat..36360074T
2337,20794,2455521.685259,-0.37239,0.901903,-1.0,-1.0,0.445235,0.000268,-1.0,-1.0,6.62392993752099e-06,6.62392993752099e-06,-40.991,6400.045999999999,HARPS-pre,2020yCat..36360074T
2338,20794,2455521.6868444,1.858769,0.90436,-1.0,-1.0,0.445228,0.000304,-1.0,-1.0,7.52666296039629e-06,7.52666296039629e-06,-41.626999999999995,6401.883,HARPS-pre,2020yCat..36360074T
2339,20794,2455521.6883883,-0.794313,0.903297,-1.0,-1.0,0.445696,0.000252,-1.0,-1.0,6.65260917092947e-06,6.65260917092947e-06,-42.230999999999995,6399.0419999999995,HARPS-pre,2020yCat..36360074T
